trip_id,stop_id,route_short_name,delay_minutes,is_delayed,observation_date_local,occupancy_label,current_status_name,hour_of_day,is_rush_hour,is_weekend,route_stop_count,trip_length,stop_position_pct,stop_sequence,direction_id,speed_mph,route_short_name,occupancy_label,current_status_name
3929055,63467,68,4.8,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,188,95,0.9473684210526315,90,1,14.31,68,EMPTY,IN_TRANSIT_TO
3929056,63444,68,3.62,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,188,95,0.6947368421052632,66,1,0.0,68,EMPTY,INCOMING_AT
3929071,63427,68,-1.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,188,95,0.49473684210526314,47,1,0.0,68,EMPTY,INCOMING_AT
3929057,63417,68,2.55,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,188,95,0.3263157894736842,31,1,0.0,68,EMPTY,IN_TRANSIT_TO
3929072,63413,68,-0.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,188,95,0.010526315789473684,1,1,0.0,68,EMPTY,INCOMING_AT
3929074,63461,68,0.2,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,188,95,0.8631578947368421,82,1,0.0,68,EMPTY,IN_TRANSIT_TO
3929063,63440,68,-1.93,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,188,95,0.6210526315789474,59,1,41.0,68,EMPTY,IN_TRANSIT_TO
3929064,63419,68,-0.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,188,95,0.42105263157894735,40,1,14.59,68,EMPTY,IN_TRANSIT_TO
3929075,61784,68,-1.68,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,188,95,0.29473684210526313,28,1,25.44,68,EMPTY,IN_TRANSIT_TO
3929065,63266,68,-0.5,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,188,95,0.08421052631578947,8,1,18.0,68,EMPTY,INCOMING_AT
3929076,63469,68,-4.5,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,188,95,0.968421052631579,92,1,28.95,68,EMPTY,IN_TRANSIT_TO
3929046,63438,68,0.55,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,188,95,0.6105263157894737,58,1,3.2,68,EMPTY,IN_TRANSIT_TO
3929077,61124,68,-14.52,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,188,95,0.3894736842105263,37,1,0.01,68,EMPTY,IN_TRANSIT_TO
3928862,63447,68,3.9,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,188,95,0.7263157894736842,69,1,47.0,68,EMPTY,IN_TRANSIT_TO
3928887,63438,68,-2.4,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,188,95,0.6105263157894737,58,1,15.0,68,EMPTY,INCOMING_AT
3928891,63418,68,0.8,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,188,95,0.4105263157894737,39,1,15.0,68,EMPTY,INCOMING_AT
3928863,63416,68,-0.27,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,188,95,0.3157894736842105,30,1,30.39,68,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3928888,63275,68,-1.37,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,188,95,0.14736842105263157,14,1,18.0,68,EMPTY,IN_TRANSIT_TO
3934252,61780,73,-3.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,61,35,0.9142857142857143,32,1,39.0,73,EMPTY,IN_TRANSIT_TO
3934253,60413,73,1.97,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,61,35,0.14285714285714285,5,1,0.0,73,EMPTY,INCOMING_AT
3934260,63735,73,1.43,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,61,35,0.17142857142857143,6,1,11.13,73,EMPTY,IN_TRANSIT_TO
3934263,61780,73,-0.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,61,35,0.9142857142857143,32,1,38.0,73,EMPTY,INCOMING_AT
3934264,65515,73,4.43,0,2026-04-05,FULL,IN_TRANSIT_TO,18,1,1,61,35,0.11428571428571428,4,1,24.31,73,FULL,IN_TRANSIT_TO
3941500,63591,73,2.8,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,61,35,0.8285714285714286,29,1,20.5,73,EMPTY,IN_TRANSIT_TO
3941501,63800,73,0.83,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,61,35,0.2,7,1,14.02,73,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3934224,65516,73,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,61,27,0.9259259259259259,25,0,10.0,73,EMPTY,INCOMING_AT
3934231,65516,73,-2.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,61,27,0.9259259259259259,25,0,9.0,73,EMPTY,IN_TRANSIT_TO
3934235,62944,73,-0.8,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,61,27,0.8518518518518519,23,0,0.01,73,EMPTY,IN_TRANSIT_TO
3941443,63790,73,2.83,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,61,27,0.48148148148148145,13,0,0.0,73,EMPTY,INCOMING_AT
3919006,60697,25,6.55,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,136,67,1.0,67,1,6.02,25,EMPTY,IN_TRANSIT_TO
3919029,60815,25,10.37,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,136,67,0.582089552238806,39,1,17.0,25,EMPTY,IN_TRANSIT_TO
3919007,65906,25,-3.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,136,67,0.373134328358209,25,1,28.52,25,EMPTY,IN_TRANSIT_TO
3919030,60781,25,-0.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,136,67,0.1044776119402985,7,1,0.21,25,EMPTY,INCOMING_AT
3919008,65047,25,-23.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,136,67,0.014925373134328358,1,1,0.0,25,EMPTY,INCOMING_AT
3919010,60826,25,1.05,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,136,67,0.6865671641791045,46,1,26.0,25,EMPTY,IN_TRANSIT_TO
3919033,60791,25,12.18,1,2026-04-05,EMPTY,INCOMING_AT,16,1,1,136,67,0.23880597014925373,16,1,0.0,25,EMPTY,INCOMING_AT
3919011,65047,25,5.1,1,2026-04-05,EMPTY,INCOMING_AT,16,1,1,136,67,0.014925373134328358,1,1,0.0,25,EMPTY,INCOMING_AT
3919059,60828,25,-0.62,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,19,1,1,136,67,0.7014925373134329,47,1,39.0,25,FEW_SEATS_AVAILABLE,INCOMING_AT
3919012,65047,25,0.43,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,136,51,0.0196078431372549,1,1,0.0,25,EMPTY,INCOMING_AT
3918808,65047,25,-210.2,0,2026-04-23,EMPTY,INCOMING_AT,23,0,0,136,40,0.025,1,1,0.0,25,EMPTY,INCOMING_AT
3919038,60811,25,0.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,136,41,0.8536585365853658,35,1,9.36,25,EMPTY,INCOMING_AT
3919021,60790,25,-0.65,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,136,41,0.36585365853658536,15,1,18.0,25,EMPTY,INCOMING_AT
3919039,65047,25,-8.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,136,41,0.024390243902439025,1,1,0.0,25,EMPTY,INCOMING_AT
3919024,60815,25,-4.08,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,136,41,0.9512195121951219,39,1,13.0,25,EMPTY,INCOMING_AT
3919042,60789,25,4.1,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,136,41,0.34146341463414637,14,1,11.45,25,EMPTY,IN_TRANSIT_TO
3919043,65047,25,-10.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,136,41,0.024390243902439025,1,1,0.01,25,EMPTY,INCOMING_AT
3919062,60812,25,-0.98,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,136,41,0.8780487804878049,36,1,0.0,25,EMPTY,IN_TRANSIT_TO
3919060,60797,25,1.48,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,136,41,0.5609756097560976,23,1,28.9,25,EMPTY,IN_TRANSIT_TO
3918804,60794,25,2.82,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,136,41,0.4878048780487805,20,1,19.41,25,FEW_SEATS_AVAILABLE,INCOMING_AT
3918971,60759,25,-4.97,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,136,46,0.6086956521739131,28,0,31.82,25,EMPTY,IN_TRANSIT_TO
3918983,65047,25,-2.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,136,46,1.0,46,0,0.07,25,EMPTY,IN_TRANSIT_TO
3918985,60758,25,-0.35,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,17,1,1,136,46,0.5869565217391305,27,0,20.0,25,FEW_SEATS_AVAILABLE,INCOMING_AT
3918987,60730,25,-0.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,136,46,0.043478260869565216,2,0,7.0,25,EMPTY,INCOMING_AT
3918996,65047,25,0.43,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,136,46,1.0,46,0,14.93,25,EMPTY,IN_TRANSIT_TO
3918992,60759,25,-2.07,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,136,46,0.6086956521739131,28,0,16.75,25,EMPTY,IN_TRANSIT_TO
3918994,66033,25,-0.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,136,46,0.021739130434782608,1,0,0.0,25,EMPTY,INCOMING_AT
3918732,66033,25,5.8,1,2026-04-23,EMPTY,INCOMING_AT,20,0,0,136,46,0.021739130434782608,1,0,0.0,25,EMPTY,INCOMING_AT
3918970,60765,25,-2.53,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,136,71,0.8169014084507042,58,0,0.0,25,EMPTY,INCOMING_AT
3918972,60742,25,1.58,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,136,71,0.5352112676056338,38,0,33.82,25,EMPTY,INCOMING_AT
3918974,60706,25,-1.0,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,136,71,0.14084507042253522,10,0,28.0,25,EMPTY,IN_TRANSIT_TO
3918984,60768,25,-3.35,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,136,71,0.8591549295774648,61,0,0.51,25,EMPTY,INCOMING_AT
3918986,60742,25,2.35,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,136,71,0.5352112676056338,38,0,29.7,25,EMPTY,IN_TRANSIT_TO
3918990,60697,25,-19.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,136,71,0.014084507042253521,1,0,0.01,25,EMPTY,INCOMING_AT
3918991,60765,25,2.35,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,136,71,0.8169014084507042,58,0,19.0,25,EMPTY,IN_TRANSIT_TO
3918993,60745,25,-0.42,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,136,71,0.5633802816901409,40,0,30.02,25,EMPTY,IN_TRANSIT_TO
3919001,60697,25,-10.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,136,71,0.014084507042253521,1,0,0.0,25,EMPTY,INCOMING_AT
3918727,60753,25,2.95,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,136,71,0.6619718309859155,47,0,18.0,25,FEW_SEATS_AVAILABLE,INCOMING_AT
3918728,60699,25,0.3,0,2026-04-23,FULL,IN_TRANSIT_TO,20,0,0,136,71,0.04225352112676056,3,0,9.6,25,FULL,IN_TRANSIT_TO
3925274,62509,57,2.27,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,83,42,0.42857142857142855,18,0,4.0,57,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3925404,62518,57,2.75,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,83,41,0.7073170731707317,29,0,30.31,57,EMPTY,INCOMING_AT
3925405,62494,57,4.23,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,83,41,0.04878048780487805,2,0,26.63,57,EMPTY,IN_TRANSIT_TO
3925411,62522,57,-3.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,83,41,0.8536585365853658,35,0,18.02,57,EMPTY,IN_TRANSIT_TO
3925412,62498,57,0.83,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,83,41,0.14634146341463414,6,0,31.0,57,EMPTY,IN_TRANSIT_TO
3925419,62520,57,-0.7,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,83,41,0.7804878048780488,32,0,22.32,57,EMPTY,IN_TRANSIT_TO
3925415,62234,57,-0.3,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,83,41,0.2682926829268293,11,0,16.01,57,EMPTY,IN_TRANSIT_TO
3925443,61957,57,0.43,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,83,33,0.030303030303030304,1,1,0.01,57,EMPTY,INCOMING_AT
3925337,62551,57,0.22,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,83,44,0.5909090909090909,26,1,33.47,57,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3925336,61957,57,-7.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,83,34,0.029411764705882353,1,1,0.01,57,EMPTY,INCOMING_AT
3925432,62555,57,-1.2,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,83,43,0.6744186046511628,29,1,0.07,57,EMPTY,IN_TRANSIT_TO
3925433,61957,57,0.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,83,43,0.023255813953488372,1,1,0.04,57,EMPTY,INCOMING_AT
3925439,62558,57,-2.78,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,83,43,0.7209302325581395,31,1,38.2,57,EMPTY,IN_TRANSIT_TO
3925440,62534,57,-0.23,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,83,43,0.09302325581395349,4,1,25.79,57,EMPTY,IN_TRANSIT_TO
3925448,62560,57,-1.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,83,43,0.7674418604651163,33,1,0.0,57,EMPTY,INCOMING_AT
3929822,63956,70,2.85,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,110,56,0.75,42,1,23.11,70,EMPTY,IN_TRANSIT_TO
3929803,62856,70,2.12,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,110,56,0.26785714285714285,15,1,0.0,70,EMPTY,IN_TRANSIT_TO
3929806,63591,70,-0.52,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,110,56,0.9107142857142857,51,1,0.0,70,EMPTY,INCOMING_AT
3929818,63568,70,-0.23,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,110,56,0.44642857142857145,25,1,0.02,70,EMPTY,INCOMING_AT
3929807,65884,70,-9.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,110,56,0.017857142857142856,1,1,0.0,70,EMPTY,INCOMING_AT
3929808,61717,70,-2.75,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,110,56,0.9464285714285714,53,1,29.14,70,EMPTY,IN_TRANSIT_TO
3929809,65884,70,-11.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,110,56,0.017857142857142856,1,1,0.0,70,EMPTY,INCOMING_AT
3929631,63582,70,-3.28,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,110,56,0.7857142857142857,44,1,26.24,70,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3929642,65884,70,-10.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,110,56,0.017857142857142856,1,1,0.0,70,EMPTY,INCOMING_AT
3929821,64684,70,-0.82,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,110,40,0.45,18,1,9.0,70,EMPTY,IN_TRANSIT_TO
3929817,65811,70,3.1,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,16,1,1,110,40,0.5,20,1,9.14,70,FEW_SEATS_AVAILABLE,INCOMING_AT
3929792,65873,70,-11.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,110,40,0.025,1,1,0.0,70,EMPTY,INCOMING_AT
3929823,65811,70,3.43,0,2026-04-05,EMPTY,INCOMING_AT,18,1,1,110,40,0.5,20,1,9.0,70,EMPTY,INCOMING_AT
3929826,65873,70,-11.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,110,40,0.025,1,1,0.0,70,EMPTY,INCOMING_AT
3929632,63325,70,-2.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,110,40,1.0,40,1,0.01,70,EMPTY,IN_TRANSIT_TO
3929641,63565,70,5.5,1,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,110,40,0.15,6,1,33.84,70,EMPTY,IN_TRANSIT_TO
3929637,65873,70,-10.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,110,40,0.025,1,1,0.0,70,EMPTY,INCOMING_AT
3929743,64652,70,-5.93,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,110,56,0.9642857142857143,54,0,37.95,70,EMPTY,IN_TRANSIT_TO
3929744,63817,70,-1.53,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,110,56,0.375,21,0,33.81,70,EMPTY,IN_TRANSIT_TO
3929771,63325,70,-1.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,110,56,0.017857142857142856,1,0,0.0,70,EMPTY,INCOMING_AT
3929747,63505,70,-1.52,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,110,56,0.5,28,0,27.0,70,EMPTY,IN_TRANSIT_TO
3929748,63488,70,-1.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,110,56,0.10714285714285714,6,0,29.45,70,EMPTY,IN_TRANSIT_TO
3929749,63504,70,-0.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,110,56,0.48214285714285715,27,0,0.0,70,EMPTY,INCOMING_AT
3929562,65878,70,-0.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,110,56,0.9821428571428571,55,0,8.56,70,EMPTY,IN_TRANSIT_TO
3929571,63817,70,-0.33,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,110,56,0.375,21,0,3.0,70,EMPTY,IN_TRANSIT_TO
3929757,61650,70,-1.25,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,110,40,0.925,37,0,31.53,70,EMPTY,IN_TRANSIT_TO
3929758,63494,70,3.13,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,110,40,0.275,11,0,0.0,70,EMPTY,INCOMING_AT
3929772,63325,70,-21.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,110,40,0.025,1,0,0.0,70,EMPTY,INCOMING_AT
3929761,65807,70,-5.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,110,40,0.5,20,0,14.02,70,EMPTY,IN_TRANSIT_TO
3929781,63325,70,-9.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,110,40,0.025,1,0,0.0,70,EMPTY,INCOMING_AT
3929750,63495,70,5.28,1,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,110,40,0.3,12,0,0.0,70,EMPTY,IN_TRANSIT_TO
3929780,61713,70,-1.22,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,110,40,0.075,3,0,20.38,70,EMPTY,IN_TRANSIT_TO
3929564,63492,70,1.18,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,110,40,0.225,9,0,0.14,70,FEW_SEATS_AVAILABLE,INCOMING_AT
3933092,65886,71,-24.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,80,41,0.024390243902439025,1,1,0.0,71,EMPTY,INCOMING_AT
3933097,65805,71,-3.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,80,41,1.0,41,1,17.0,71,EMPTY,IN_TRANSIT_TO
3933098,62654,71,-0.2,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,80,41,0.12195121951219512,5,1,13.56,71,EMPTY,IN_TRANSIT_TO
3933101,63677,71,-0.98,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,80,41,0.4878048780487805,20,1,27.07,71,EMPTY,IN_TRANSIT_TO
3932952,63682,71,5.45,1,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,80,41,0.6585365853658537,27,1,34.65,71,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3933066,63600,71,-2.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,80,41,0.2926829268292683,12,0,0.01,71,EMPTY,INCOMING_AT
3933067,65805,71,-17.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,80,41,0.024390243902439025,1,0,0.0,71,EMPTY,INCOMING_AT
3933073,63598,71,0.23,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,80,41,0.24390243902439024,10,0,27.74,71,EMPTY,IN_TRANSIT_TO
3933077,65805,71,5.43,1,2026-04-05,EMPTY,INCOMING_AT,18,1,1,80,41,0.024390243902439025,1,0,0.0,71,EMPTY,INCOMING_AT
3932891,63612,71,-0.5,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,80,41,0.5609756097560976,23,0,3.28,71,EMPTY,INCOMING_AT
3926966,61621,61,-3.12,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,126,55,0.5272727272727272,29,0,0.0,61,EMPTY,INCOMING_AT
3926972,62839,61,-0.25,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,126,55,0.8727272727272727,48,0,7.23,61,EMPTY,IN_TRANSIT_TO
3926974,64695,61,-7.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,126,55,0.01818181818181818,1,0,0.0,61,EMPTY,INCOMING_AT
3926980,64695,61,-11.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,126,55,0.01818181818181818,1,0,0.0,61,EMPTY,INCOMING_AT
3926814,62817,61,9.65,1,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,126,55,0.36363636363636365,20,0,33.21,61,FEW_SEATS_AVAILABLE,INCOMING_AT
3926816,64695,61,-30.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,126,55,0.01818181818181818,1,0,0.01,61,FEW_SEATS_AVAILABLE,INCOMING_AT
3926998,62865,61,-1.63,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,126,56,0.25,14,1,12.81,61,EMPTY,IN_TRANSIT_TO
3927004,62882,61,-3.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,126,56,0.7142857142857143,40,1,24.06,61,EMPTY,IN_TRANSIT_TO
3927006,65526,61,-12.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,126,56,0.017857142857142856,1,1,0.0,61,EMPTY,INCOMING_AT
3927008,62881,61,0.58,0,2026-04-05,EMPTY,INCOMING_AT,18,1,1,126,56,0.6964285714285714,39,1,0.01,61,EMPTY,INCOMING_AT
3927010,65526,61,-14.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,126,56,0.017857142857142856,1,1,0.0,61,EMPTY,INCOMING_AT
3926878,62883,61,-1.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,126,56,0.8214285714285714,46,1,0.01,61,FEW_SEATS_AVAILABLE,INCOMING_AT
3926880,65607,61,-0.47,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,126,56,0.14285714285714285,8,1,20.67,61,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3926965,62841,61,-2.5,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,126,53,0.8867924528301887,47,0,13.22,61,EMPTY,INCOMING_AT
3926967,61821,61,-9.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,126,53,0.018867924528301886,1,0,0.0,61,EMPTY,INCOMING_AT
3926973,62825,61,0.1,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,126,53,0.4528301886792453,24,0,0.03,61,EMPTY,IN_TRANSIT_TO
3926979,60815,61,2.63,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,126,53,0.39622641509433965,21,0,12.89,61,EMPTY,IN_TRANSIT_TO
3926813,65870,61,-3.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,126,53,0.8490566037735849,45,0,0.29,61,EMPTY,IN_TRANSIT_TO
3926815,61821,61,0.8,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,126,53,0.018867924528301886,1,0,0.0,61,FEW_SEATS_AVAILABLE,INCOMING_AT
3926997,62882,61,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,126,53,0.7547169811320755,40,1,0.03,61,EMPTY,INCOMING_AT
3927009,65871,61,7.43,1,2026-04-05,EMPTY,INCOMING_AT,18,1,1,126,53,0.16981132075471697,9,1,12.14,61,EMPTY,INCOMING_AT
3921299,62439,47,4.8,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,36,20,0.05,1,0,0.01,47,FEW_SEATS_AVAILABLE,INCOMING_AT
3921331,65889,47,-3.2,0,2026-04-23,FULL,INCOMING_AT,20,0,0,36,21,0.047619047619047616,1,1,0.01,47,FULL,INCOMING_AT
3921407,64578,47,1.0,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,36,11,0.18181818181818182,2,1,34.49,47,EMPTY,IN_TRANSIT_TO
3918070,60662,23,-2.73,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,108,55,0.9818181818181818,54,1,0.0,23,EMPTY,INCOMING_AT
3918093,60648,23,-1.93,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,108,55,0.7636363636363637,42,1,26.61,23,EMPTY,IN_TRANSIT_TO
3918071,66001,23,2.73,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,108,55,0.5272727272727272,29,1,14.11,23,EMPTY,INCOMING_AT
3918072,60431,23,7.95,1,2026-04-05,EMPTY,INCOMING_AT,13,0,1,108,55,0.2,11,1,0.0,23,EMPTY,INCOMING_AT
3918073,63070,23,0.32,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,108,55,0.10909090909090909,6,1,14.37,23,EMPTY,IN_TRANSIT_TO
3918074,65320,23,-23.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,108,55,0.01818181818181818,1,1,0.0,23,EMPTY,INCOMING_AT
3918080,65637,23,-2.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,108,55,1.0,55,1,11.78,23,EMPTY,IN_TRANSIT_TO
3918081,60645,23,1.53,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,108,55,0.7272727272727273,40,1,0.0,23,EMPTY,IN_TRANSIT_TO
3918082,60631,23,-0.02,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,108,55,0.5636363636363636,31,1,29.89,23,EMPTY,IN_TRANSIT_TO
